frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
503,d_validation_1920_1080_daylight_2,9.167600001092069,15.378700001747347,1.1150000063935295,0.33769999572541565,16.831400003866293,25.99900000495836,4
504,d_validation_1920_1080_daylight_2,9.768999996595085,15.305900000385009,1.1336000025039539,0.2764999953797087,16.71599999826867,26.484999994863756,2
505,d_validation_1920_1080_daylight_2,10.345500006224029,18.636799999512732,1.2212000001454726,0.5106000025989488,20.368600002257153,30.714100008481182,5
506,d_validation_1920_1080_daylight_2,10.37870001164265,23.23029999388382,1.8463000014889985,0.6655000033788383,25.742099998751655,36.120800010394305,6
507,d_validation_1920_1080_daylight_2,9.954699999070726,21.87709999270737,1.3703000004170462,0.43060000461991876,23.677999997744337,33.63269999681506,4
508,d_validation_1920_1080_daylight_2,10.001899994676933,21.75349999743048,1.9358999998075888,0.4318999999668449,24.121299997204915,34.12319999188185,4
509,d_validation_1920_1080_daylight_2,9.965699995518662,15.380700002424419,2.0828999986406416,0.4304000030970201,17.89400000416208,27.859699999680743,4
510,d_validation_1920_1080_daylight_2,9.828800000832416,21.631800002069212,1.8683999951463193,0.36920000275131315,23.869399999966845,33.69820000079926,3
511,d_validation_1920_1080_daylight_2,9.985800003050826,21.485099990968592,1.29420000303071,0.3510000096866861,23.13030000368599,33.116100006736815,3
512,d_validation_1920_1080_daylight_2,9.747300005983561,15.5910000030417,0.6486999918706715,0.0014999968698248267,16.241199991782196,25.988499997765757,0
513,d_validation_1920_1080_daylight_2,8.483100013108924,21.087399989482947,1.2509000080171973,0.4309999931138009,22.769299990613945,31.25240000372287,4
514,d_validation_1920_1080_daylight_2,8.780899996054359,21.817300003021955,0.7399999885819852,0.001400010660290718,22.55870000226423,31.33959999831859,0
515,d_validation_1920_1080_daylight_2,8.974299998953938,21.262399997795,1.2092999968444929,0.2834000042639673,22.75509999890346,31.7293999978574,2
516,d_validation_1920_1080_daylight_2,10.166399995796382,22.70130001124926,1.7788999975891784,0.44249999336898327,24.92270000220742,35.0890999980038,4
517,d_validation_1920_1080_daylight_2,8.460699988063425,18.45329999923706,1.305300000240095,0.40780000563245267,20.166400005109608,28.627099993173033,4
518,d_validation_1920_1080_daylight_2,9.314999988419004,18.777600009343587,2.077500001178123,0.8792000007815659,21.734300011303276,31.04929999972228,9
519,d_validation_1920_1080_daylight_2,8.683899999596179,22.484600005554967,1.4983000000938773,0.35539999953471124,24.338300005183555,33.022200004779734,3
520,d_validation_1920_1080_daylight_2,9.17469999694731,22.604500001762062,2.134099995600991,0.2567000046838075,24.99530000204686,34.16999999899417,1
521,d_validation_1920_1080_daylight_2,9.58600000012666,22.004099999321625,1.4771999994991347,0.27400000544730574,23.755300004268065,33.341300004394725,2
522,d_validation_1920_1080_daylight_2,9.343500001705252,16.66530000511557,1.4761999918846413,0.3125000075669959,18.454000004567206,27.797500006272458,1
523,d_validation_1920_1080_daylight_2,8.71259999985341,21.674000003258698,2.1007000032113865,0.22929999977350235,24.004000006243587,32.716600006096996,1
524,d_validation_1920_1080_daylight_2,9.207499999320135,21.067599998787045,0.7985000120243058,0.0007999915396794677,21.86690000235103,31.074400001671165,0
525,d_validation_1920_1080_daylight_2,8.25759999861475,20.71669998986181,1.4147000038065016,0.2825999981723726,22.413999991840683,30.671599990455434,2
526,d_validation_1920_1080_daylight_2,8.985499996924773,21.94479999889154,1.3621999969473109,0.17040000238921493,23.477399998228066,32.46289999515284,1
527,d_validation_1920_1080_daylight_2,8.875200001057237,21.18690000497736,1.3007999950787053,0.2784999960567802,22.766199996112846,31.641399997170083,2
528,d_validation_1920_1080_daylight_2,9.057699993718415,22.20770000712946,1.4107000024523586,0.6999999895924702,24.31839999917429,33.376099992892705,8
529,d_validation_1920_1080_daylight_2,9.289299996453337,17.130699998233467,1.3806000060867518,0.4048999981023371,18.916200002422556,28.205499998875894,4
530,d_validation_1920_1080_daylight_2,9.306899999501184,20.840199998929165,1.2700000079348683,0.2226999931735918,22.332900000037625,31.63979999953881,1
531,d_validation_1920_1080_daylight_2,8.99339999887161,20.257399999536574,0.6743999983882532,0.000700005330145359,20.932500003254972,29.925900002126582,0
532,d_validation_1920_1080_daylight_2,7.789399998728186,22.737499995855615,0.6806000019423664,0.000300002284348011,23.41840000008233,31.207799998810515,0
533,d_validation_1920_1080_daylight_2,7.674499996937811,20.965899995644577,0.9153999999398366,0.000400003045797348,21.88169999863021,29.556199995568022,0
534,d_validation_1920_1080_daylight_2,9.567799992510118,14.783799997530878,1.256100003956817,0.1984999980777502,16.238399999565445,25.806199992075562,1
535,d_validation_1920_1080_daylight_2,8.473399997456,16.58510000561364,1.2352999910945073,0.44770000386051834,18.268100000568666,26.741499998024665,6
536,d_validation_1920_1080_daylight_2,8.217800001148134,17.51170000352431,1.2066999915987253,0.35149999894201756,19.069899994065054,27.28769999521319,4
537,d_validation_1920_1080_daylight_2,9.260799997719005,19.39190000121016,0.9605999948689714,0.0016999983927235007,20.354199994471855,29.61499999219086,0
538,d_validation_1920_1080_daylight_2,9.152499987976626,19.332100011524744,1.1003999970853329,0.4495000030146912,20.88200001162477,30.034499999601394,3
539,d_validation_1920_1080_daylight_2,9.092799999052659,15.922299993690103,1.6373999969800934,0.4793999978573993,18.039099988527596,27.131899987580255,5
540,d_validation_1920_1080_daylight_2,8.408300011069514,22.478200000477955,0.9266999986721203,0.0017999991541728377,23.406699998304248,31.81500000937376,0
541,d_validation_1920_1080_daylight_2,8.09540000045672,24.101400005747564,1.5884999884292483,0.367900007404387,26.0578000015812,34.15320000203792,3
542,d_validation_1920_1080_daylight_2,9.442599999601953,23.35069999389816,1.5779000095790252,0.2997999981744215,25.228400001651607,34.67100000125356,2
543,d_validation_1920_1080_daylight_2,9.556399993016385,21.64610000909306,0.8329999982379377,0.004999994416721165,22.48410000174772,32.040499994764104,0
544,d_validation_1920_1080_daylight_2,8.56880001083482,20.888699989882298,0.8385000110138208,0.0004999892553314567,21.72769999015145,30.29650000098627,0
545,d_validation_1920_1080_daylight_2,8.116800003335811,22.482400003354996,1.6020999901229516,0.3243000101065263,24.408800003584474,32.525600006920286,2
546,d_validation_1920_1080_daylight_2,8.975999997346662,22.894199995789677,1.6384000045945868,0.5597999988822266,25.09239999926649,34.06839999661315,5
547,d_validation_1920_1080_daylight_2,8.747200001380406,22.38349999242928,0.6759000098099932,0.0017999991541728377,23.061200001393445,31.80840000277385,0
548,d_validation_1920_1080_daylight_2,7.9203000059351325,20.787499990547076,1.0468000109540299,0.18939998699352145,22.023699988494627,29.94399999442976,1
549,d_validation_1920_1080_daylight_2,8.741599987843074,21.9372999999905,0.7843000057619065,0.000900006853044033,22.72250001260545,31.464100000448525,0
550,d_validation_1920_1080_daylight_2,8.285100004286505,22.91949999926146,0.49619999481365085,0.000200001522898674,23.41589999559801,31.700999999884516,0
551,d_validation_1920_1080_daylight_2,7.333000001381151,21.029699986684136,0.47140000970102847,0.000400003045797348,21.501499999430962,28.834500000812113,0
552,d_validation_1920_1080_daylight_2,7.126700002118014,20.843099991907366,0.4641000123228878,0.00029998773243278265,21.307499991962686,28.4341999940807,0
553,d_validation_1920_1080_daylight_2,7.159300002967939,20.669299992732704,1.1240000021643937,0.1973000034922734,21.99059999838937,29.14990000135731,1
554,d_validation_1920_1080_daylight_2,8.406699998886324,21.62920001137536,0.8981999999377877,0.2803999959724024,22.80780000728555,31.214500006171875,2
555,d_validation_1920_1080_daylight_2,8.301300011225976,21.98309999948833,1.0055999882752076,0.6290000019362196,23.61769998969976,31.919000000925735,7
556,d_validation_1920_1080_daylight_2,7.702000002609566,21.65499998955056,1.5607000095769763,0.28979999478906393,23.5054999939166,31.207499996526167,2
557,d_validation_1920_1080_daylight_2,7.932799999252893,21.391799993580207,0.9630999993532896,0.27970000519417226,22.63459999812767,30.567399997380562,2
558,d_validation_1920_1080_daylight_2,7.902900004410185,22.10950000153389,0.5902999982936308,0.0008999923011288047,22.700699992128648,30.603599996538833,0
559,d_validation_1920_1080_daylight_2,6.62269999156706,20.758400001795962,0.7513000018661842,0.000600004568696022,21.510300008230843,28.132999999797903,0
560,d_validation_1920_1080_daylight_2,6.7636000021593645,22.654300002614036,0.6117999873822555,0.000500003807246685,23.26659999380354,30.030199995962903,0
561,d_validation_1920_1080_daylight_2,7.8551000042352825,22.83980000356678,0.977999996393919,0.19210000755265355,24.00990000751335,31.865000011748634,1
562,d_validation_1920_1080_daylight_2,8.102499996311963,21.841599998879246,0.43080000614281744,0.0008999923011288047,22.273299997323193,30.375799993635155,0
563,d_validation_1920_1080_daylight_2,6.600600012461655,20.887199993012473,0.4165999998804182,0.000400003045797348,21.30419999593869,27.904800008400343,0
564,d_validation_1920_1080_daylight_2,6.78429999970831,21.347400004742667,0.8009999874047935,0.22270000772550702,22.371099999872968,29.155399999581277,1
565,d_validation_1920_1080_daylight_2,7.569399997009896,22.286000006715767,0.4259999986970797,0.0006999907782301307,22.712699996191077,30.282099993200973,0
566,d_validation_1920_1080_daylight_2,7.021599987638183,20.74820001143962,0.4175999929429963,0.000300002284348011,21.166100006666966,28.18769999430515,0
567,d_validation_1920_1080_daylight_2,6.554899999173358,20.9677999955602,0.7539000071119517,0.3036999987671152,22.025400001439266,28.580300000612624,2
568,d_validation_1920_1080_daylight_2,7.535699987784028,22.980900001130067,0.6043000030331314,0.001200009137392044,23.58640001330059,31.12210000108462,0
569,d_validation_1920_1080_daylight_2,7.886099992902018,20.39800000784453,0.7311999943340197,0.36619999445974827,21.495399996638298,29.381499989540316,2
570,d_validation_1920_1080_daylight_2,8.295999999972992,22.970600010012276,0.497499990160577,0.001100008375942707,23.469200008548796,31.765200008521788,0
571,d_validation_1920_1080_daylight_2,7.515200006309897,22.58869999786839,0.43759999971371144,0.000400003045797348,23.026700000627898,30.541900006937794,0
572,d_validation_1920_1080_daylight_2,6.414600007701665,23.445700004231185,0.44720000005327165,0.00039998849388211966,23.89329999277834,30.307900000480004,0
573,d_validation_1920_1080_daylight_2,6.372799995006062,15.054799994686618,0.3164000081596896,0.000400003045797348,15.371600005892105,21.744400000898167,0
574,d_validation_1920_1080_daylight_2,6.330599993816577,18.91280000563711,0.298400002066046,0.00029998773243278265,19.211499995435588,25.542099989252165,0
575,d_validation_1920_1080_daylight_2,5.775600002380088,21.991400004480965,0.39000000106170774,0.000300002284348011,22.38170000782702,28.15730001020711,0
576,d_validation_1920_1080_daylight_2,6.221599993295968,22.740100001101382,0.3935999993700534,0.000400003045797348,23.134100003517233,29.3556999968132,0
577,d_validation_1920_1080_daylight_2,6.37240000651218,22.994900005869567,0.3307999868411571,0.000200001522898674,23.325899994233623,29.698300000745803,0
578,d_validation_1920_1080_daylight_2,6.407900000340305,15.687500010244548,0.49249999574385583,0.17610000213608146,16.356100008124486,22.76400000846479,1
579,d_validation_1920_1080_daylight_2,6.071799987694249,22.496700010378845,0.3349999897181988,0.000800006091594696,22.83250000618864,28.904299993882887,0
580,d_validation_1920_1080_daylight_2,6.530800004838966,16.656200008583255,0.3226999979233369,0.00039998849388211966,16.979299995000474,23.51009999983944,0
581,d_validation_1920_1080_daylight_2,6.281099995248951,15.557799997623079,0.24870000197552145,0.000400003045797348,15.806900002644397,22.08799999789335,0
582,d_validation_1920_1080_daylight_2,5.629999999655411,20.993300000554882,0.32210000790655613,0.00039998849388211966,21.31579999695532,26.94579999661073,0
583,d_validation_1920_1080_daylight_2,6.499600000097416,21.82770000945311,0.3218999918317422,0.000400003045797348,22.15000000433065,28.649600004428066,0
584,d_validation_1920_1080_daylight_2,5.8976000000257045,22.477100006653927,0.2573999954620376,0.000400003045797348,22.734900005161762,28.632500005187467,0
585,d_validation_1920_1080_daylight_2,5.578099997364916,21.240600006422028,0.2539999986765906,0.000300002284348011,21.494900007382967,27.073000004747882,0
586,d_validation_1920_1080_daylight_2,5.928700004005805,22.480799991171807,0.22850000823382288,0.000300002284348011,22.709600001689978,28.638300005695783,0
587,d_validation_1920_1080_daylight_2,6.389399990439415,23.041300009936094,0.2263999922433868,0.000300002284348011,23.26800000446383,29.657399994903244,0
588,d_validation_1920_1080_daylight_2,7.694600004469976,20.577599992975593,0.3567000094335526,0.2852999896276742,21.21959999203682,28.914199996506795,2
589,d_validation_1920_1080_daylight_2,7.824900007108226,21.73299998685252,0.16390001110266894,0.0010999938240274787,21.897999991779216,29.722899998887442,0
590,d_validation_1920_1080_daylight_2,7.133000006433576,15.381899997009896,0.4786000063177198,0.21349999587982893,16.073999999207444,23.20700000564102,1
591,d_validation_1920_1080_daylight_2,7.717200001934543,19.818500004475936,0.24789999588392675,0.000800006091594696,20.067200006451458,27.784400008386,0
592,d_validation_1920_1080_daylight_2,6.647400005022064,22.981100002652965,0.17179999849759042,0.000300002284348011,23.153200003434904,29.800600008456968,0
593,d_validation_1920_1080_daylight_2,6.881599998450838,16.29460000549443,0.2119999990100041,0.000300002284348011,16.506900006788783,23.38850000523962,0
594,d_validation_1920_1080_daylight_2,7.891199988080189,23.322000008192845,0.47449998965021223,0.288200011709705,24.084700009552762,31.97589999763295,2
595,d_validation_1920_1080_daylight_2,7.705700001679361,22.671700004138984,0.2241000038338825,0.0011999945854768157,22.897000002558343,30.602700004237704,0
596,d_validation_1920_1080_daylight_2,7.568300003185868,22.930799997993745,0.45149998913984746,0.2010000025620684,23.58329998969566,31.15159999288153,1
597,d_validation_1920_1080_daylight_2,7.397499997750856,18.614100001286715,0.40499999886378646,0.189200000022538,19.20830000017304,26.605799997923896,1
598,d_validation_1920_1080_daylight_2,7.349799998337403,22.175200007040985,0.23379999038297683,0.000700005330145359,22.409700002754107,29.75950000109151,0
599,d_validation_1920_1080_daylight_2,7.529700000304729,22.836400006781332,0.17610000213608146,0.00039998849388211966,23.012899997411296,30.542599997716025,0
600,d_validation_1920_1080_daylight_2,6.830599988461472,22.654400003375486,0.17169999773614109,0.000300002284348011,22.826400003395975,29.656999991857447,0
601,d_validation_1920_1080_daylight_2,6.040499996743165,22.454599995398894,0.1548000000184402,0.000300002284348011,22.609699997701682,28.650199994444847,0
