frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
532,d_validation_1920_1080_daylight_2,7.429500008584,21.869599993806332,0.6167000101413578,0.00019998697098344564,22.486499990918674,29.915999999502674,0
533,d_validation_1920_1080_daylight_2,7.5093000050401315,19.118099997285753,0.5953000072622672,0.000200001522898674,19.71360000607092,27.22290001111105,0
534,d_validation_1920_1080_daylight_2,8.086200003162958,18.6532000079751,1.0414999997010455,0.16759999562054873,19.862300003296696,27.948500006459653,1
535,d_validation_1920_1080_daylight_2,8.138599994708784,22.840999998152256,1.6124999965541065,0.5480000108946115,25.001500005600974,33.14010000030976,6
536,d_validation_1920_1080_daylight_2,8.166500003426336,20.874399997410364,1.4277000009315088,0.41259999852627516,22.71469999686815,30.881200000294484,4
537,d_validation_1920_1080_daylight_2,9.442999988095835,22.727400006260723,0.941999998758547,0.0016999983927235007,23.671100003411993,33.11409999150783,0
538,d_validation_1920_1080_daylight_2,9.314099996117875,21.391800008132122,1.0372999968240038,0.21179999748710543,22.64090000244323,31.954999998561107,1
539,d_validation_1920_1080_daylight_2,9.38000000314787,21.806000004289672,1.0709999914979562,0.45370000589173287,23.33070000167936,32.71070000482723,4
540,d_validation_1920_1080_daylight_2,8.481800003210083,21.94469999813009,0.5775000026915222,0.0014999968698248267,22.523699997691438,31.00550000090152,0
541,d_validation_1920_1080_daylight_2,7.781100008287467,23.70869999867864,1.4126000023679808,0.20689998927991837,25.32819999032654,33.109299998614006,1
542,d_validation_1920_1080_daylight_2,8.675300006871112,21.499199996469542,1.4328999968711287,0.18790000467561185,23.119999998016283,31.795300004887395,1
543,d_validation_1920_1080_daylight_2,9.402699986821972,22.093300009146333,0.7846999942557886,0.00100000761449337,22.879000011016615,32.28169999783859,0
544,d_validation_1920_1080_daylight_2,9.263500003726222,22.9438999958802,0.7506999972974882,0.000300002284348011,23.694899995462038,32.95839999918826,0
545,d_validation_1920_1080_daylight_2,8.198999988962896,21.49140000983607,0.9442000009585172,0.18479999562259763,22.620400006417185,30.81939999538008,1
546,d_validation_1920_1080_daylight_2,8.773900000960566,21.510799997486174,1.0144999978365377,0.40330000047106296,22.928599995793775,31.70249999675434,4
547,d_validation_1920_1080_daylight_2,8.53629999619443,22.427100004279055,0.8012000034796074,0.0014999968698248267,23.229800004628487,31.766100000822917,0
548,d_validation_1920_1080_daylight_2,8.599400011007674,19.92739998968318,1.2505000049714,0.19829999655485153,21.376199991209432,29.975600002217107,1
549,d_validation_1920_1080_daylight_2,8.46750001073815,21.433699992485344,0.47369999811053276,0.000800006091594696,21.908199996687472,30.37570000742562,0
550,d_validation_1920_1080_daylight_2,7.407900004182011,20.545599996694364,0.42529999336693436,0.000200001522898674,20.971099991584197,28.378999995766208,0
551,d_validation_1920_1080_daylight_2,7.163100002799183,19.8136999970302,0.39420000393874943,0.00019998697098344564,20.20809998793993,27.371199990739115,0
552,d_validation_1920_1080_daylight_2,7.031100001768209,21.044299995992333,0.39280000783037394,0.00019998697098344564,21.43729999079369,28.4683999925619,0
553,d_validation_1920_1080_daylight_2,7.1416999999200925,22.582299992791377,0.7041000062599778,0.17780000052880496,23.46419999958016,30.605899999500252,1
554,d_validation_1920_1080_daylight_2,7.767600007355213,22.17199999722652,1.0403999913251027,0.298400002066046,23.51079999061767,31.278399997972883,2
555,d_validation_1920_1080_daylight_2,8.372700001928024,21.063299995148554,0.8178999996744096,0.6061000021873042,22.48729999701027,30.859999998938292,6
556,d_validation_1920_1080_daylight_2,7.542799998191185,22.107600001618266,1.1625000042840838,0.265800001216121,23.53590000711847,31.078700005309656,2
557,d_validation_1920_1080_daylight_2,6.737200004863553,19.311500000185333,0.8273999992525205,0.2528000040911138,20.391700003528967,27.12890000839252,2
558,d_validation_1920_1080_daylight_2,7.8145000006770715,22.13389999815263,1.1418000067351386,0.1973999897018075,23.473099994589575,31.287599995266646,1
559,d_validation_1920_1080_daylight_2,7.377200003247708,20.41379999718629,0.6473000103142112,0.0007999915396794677,21.06189999904018,28.439100002287887,0
560,d_validation_1920_1080_daylight_2,7.396800006972626,22.751900003640912,0.5098999972688034,0.000200001522898674,23.262000002432615,30.65880000940524,0
561,d_validation_1920_1080_daylight_2,7.6243999938014895,20.485800007008947,0.9140000038314611,0.20739999308716506,21.607200003927574,29.231599997729063,1
562,d_validation_1920_1080_daylight_2,7.831099996110424,22.523000006913207,0.4895000020042062,0.0008999923011288047,23.013400001218542,30.844499997328967,0
563,d_validation_1920_1080_daylight_2,7.321700002648868,22.37089999835007,0.4810999962501228,0.000300002284348011,22.85229999688454,30.173999999533407,0
564,d_validation_1920_1080_daylight_2,7.408399993437342,21.21140000235755,0.6827000033808872,0.18540000019129366,22.07950000592973,29.487899999367073,1
565,d_validation_1920_1080_daylight_2,7.513200005632825,20.921099989209324,0.3612000000430271,0.000700005330145359,21.282999994582497,28.796200000215322,0
566,d_validation_1920_1080_daylight_2,6.500400006189011,20.52689999982249,0.38949999725446105,0.000400003045797348,20.91680000012275,27.41720000631176,0
567,d_validation_1920_1080_daylight_2,6.245500000659376,21.33750000211876,0.8246000070357695,0.2755999885266647,22.437699997681193,28.68319999834057,2
568,d_validation_1920_1080_daylight_2,7.4441000033402815,22.451799988630228,0.5059000104665756,0.0011999945854768157,22.95889999368228,30.40299999702256,0
569,d_validation_1920_1080_daylight_2,7.712599996011704,22.475500009022653,0.8069000032264739,0.2744999947026372,23.556900006951764,31.26950000296347,2
570,d_validation_1920_1080_daylight_2,7.497200000216253,19.20310000423342,0.3063000040128827,0.0006999907782301307,19.510099999024533,27.007299999240786,0
571,d_validation_1920_1080_daylight_2,6.975299998885021,23.80249999987427,0.3846000035991892,0.000300002284348011,24.18740000575781,31.16270000464283,0
572,d_validation_1920_1080_daylight_2,6.3563000003341585,23.545899995951913,0.3865000035148114,0.00029998773243278265,23.932699987199157,30.288999987533316,0
573,d_validation_1920_1080_daylight_2,6.310999990091659,22.53430000564549,0.37340000562835485,0.000300002284348011,22.908000013558194,29.219000003649853,0
574,d_validation_1920_1080_daylight_2,6.29530000151135,22.251000002142973,0.36210000689607114,0.00039998849388211966,22.613499997532926,28.908799999044277,0
575,d_validation_1920_1080_daylight_2,6.292500009294599,22.667199998977594,0.36269999691285193,0.000300002284348011,23.030199998174794,29.322700007469393,0
576,d_validation_1920_1080_daylight_2,6.211700005223975,21.314600002369843,0.27359998784959316,0.000300002284348011,21.588499992503785,27.80019999772776,0
577,d_validation_1920_1080_daylight_2,5.574299997533672,21.23500000743661,0.5791000003227964,0.0005999900167807937,21.814699997776188,27.38899999530986,0
578,d_validation_1920_1080_daylight_2,5.665200005751103,20.740699997986667,0.5927999882260337,0.20230001246090978,21.53579999867361,27.201000004424714,1
579,d_validation_1920_1080_daylight_2,6.662900006631389,22.449199997936375,0.3208999987691641,0.0010999938240274787,22.771199990529567,29.434099997160956,0
580,d_validation_1920_1080_daylight_2,7.004200000665151,23.151999994297512,0.3136000013910234,0.000200001522898674,23.465799997211434,30.469999997876585,0
581,d_validation_1920_1080_daylight_2,6.335900005069561,24.01300000201445,0.305499997921288,0.000200001522898674,24.318700001458637,30.6546000065282,0
582,d_validation_1920_1080_daylight_2,6.425300001865253,21.22330000565853,0.30810000316705555,0.00029998773243278265,21.531699996558018,27.95699999842327,0
583,d_validation_1920_1080_daylight_2,6.369299997459166,22.497400001157075,0.3077000001212582,0.000200001522898674,22.805300002801232,29.174600000260398,0
584,d_validation_1920_1080_daylight_2,6.212599997525103,19.48310001171194,0.30759999935980886,0.00029998773243278265,19.790999998804182,26.003599996329285,0
585,d_validation_1920_1080_daylight_2,6.205400000908412,20.097200002055615,0.2283000067109242,0.00029998773243278265,20.325799996498972,26.531199997407384,0
586,d_validation_1920_1080_daylight_2,5.670300000929274,20.121399997151457,0.28219999512657523,0.000300002284348011,20.40389999456238,26.074199995491654,0
587,d_validation_1920_1080_daylight_2,7.043000005069189,22.353199994540773,0.22259999241214246,0.000300002284348011,22.576099989237264,29.619099994306453,0
588,d_validation_1920_1080_daylight_2,7.9457999963779,22.042199998395517,0.4763000033563003,0.3463000030023977,22.864800004754215,30.810600001132116,3
589,d_validation_1920_1080_daylight_2,9.031199995661154,22.118099994258955,0.17150001076515764,0.0011999945854768157,22.29079999960959,31.321999995270744,0
590,d_validation_1920_1080_daylight_2,7.1375999978045,23.216000001411885,0.2060999977402389,0.000300002284348011,23.422400001436472,30.559999999240972,0
591,d_validation_1920_1080_daylight_2,7.699399997363798,21.081300001242198,0.47980000090319663,0.1900999923236668,21.75119999446906,29.45059999183286,1
592,d_validation_1920_1080_daylight_2,7.381500006886199,22.772800002712756,0.21189999824855477,0.000800006091594696,22.985500007052906,30.367000013939105,0
593,d_validation_1920_1080_daylight_2,7.592999987537041,23.663600004510954,0.20300000323913991,0.000300002284348011,23.866900010034442,31.459899997571483,0
594,d_validation_1920_1080_daylight_2,7.774400000926107,19.630099995993078,0.3555000002961606,0.27350000164005905,20.259099997929297,28.033499998855405,2
595,d_validation_1920_1080_daylight_2,7.469399992260151,21.372200004407205,0.2246999938506633,0.001300009898841381,21.59820000815671,29.06760000041686,0
596,d_validation_1920_1080_daylight_2,7.478499988792464,22.563700011232868,0.450999999884516,0.1858999894466251,23.20060000056401,30.679099989356473,1
597,d_validation_1920_1080_daylight_2,7.291299989446998,23.237100002006628,0.46130000555422157,0.20280000171624124,23.90120000927709,31.192499998724088,1
598,d_validation_1920_1080_daylight_2,7.133100007195026,23.37890000490006,0.2334000018890947,0.0007999915396794677,23.613099998328835,30.74620000552386,0
599,d_validation_1920_1080_daylight_2,7.488399991416372,22.240200007217936,0.2060999977402389,0.000300002284348011,22.446600007242523,29.934999998658895,0
600,d_validation_1920_1080_daylight_2,6.614300000364892,23.699700002907775,0.1742999884299934,0.000300002284348011,23.874299993622117,30.48859999398701,0
601,d_validation_1920_1080_daylight_2,5.9022000059485435,20.620199997210875,0.16560000949539244,0.00019998697098344564,20.78599999367725,26.688199999625795,0
602,d_validation_1920_1080_daylight_2,6.288300006417558,20.751299991388805,0.37900000461377203,0.5975999956717715,21.72789999167435,28.016199998091906,3
603,d_validation_1920_1080_daylight_2,6.6079000098397955,21.333199998480268,0.4298999992897734,0.46349999320227653,22.226599990972318,28.834500000812113,5
604,d_validation_1920_1080_daylight_2,6.867799995234236,22.215499993762933,0.7167000003391877,0.476800007163547,23.409000001265667,30.276799996499904,5
605,d_validation_1920_1080_daylight_2,7.012000001850538,21.801399998366833,0.3158999898005277,0.001500011421740055,22.1187999995891,29.13080000143964,0
606,d_validation_1920_1080_daylight_2,7.101799987140112,22.614200002863072,0.6354000070132315,0.1931000006152317,23.442700010491535,30.544499997631647,1
607,d_validation_1920_1080_daylight_2,7.283999992068857,22.80869999958668,0.2525000018067658,0.000700005330145359,23.06190000672359,30.345899998792447,0
608,d_validation_1920_1080_daylight_2,6.083000000216998,21.219300004304387,0.5169999931240454,0.27400000544730574,22.010300002875738,28.093300003092736,2
609,d_validation_1920_1080_daylight_2,7.0647999964421615,23.20270000200253,0.7335999980568886,0.2055000077234581,24.141800007782876,31.206600004225038,1
610,d_validation_1920_1080_daylight_2,7.311200010008179,21.43189999333117,0.5243000050541013,0.22339999850373715,22.17959999688901,29.49080000689719,2
611,d_validation_1920_1080_daylight_2,6.372500007273629,21.68599999276921,0.8299000037368387,0.272299992502667,22.788199989008717,29.160699996282347,2
612,d_validation_1920_1080_daylight_2,7.325300000957213,22.53690001089126,0.6423000013455749,0.2521999995224178,23.43140001175925,30.756700012716465,2
613,d_validation_1920_1080_daylight_2,7.04579999728594,19.711800006916746,0.611299998126924,0.2508000034140423,20.573900008457713,27.619700005743653,2
614,d_validation_1920_1080_daylight_2,7.112099992809817,19.08670000557322,0.62600000819657,0.2562999870860949,19.969000000855885,27.081099993665703,2
615,d_validation_1920_1080_daylight_2,7.035300004645251,20.262399993953295,0.6204000092111528,0.2494999935152009,21.13229999667965,28.1676000013249,2
616,d_validation_1920_1080_daylight_2,7.6609999960055575,22.228100002394058,0.6270000012591481,0.2558999985922128,23.11100000224542,30.771999998250976,2
617,d_validation_1920_1080_daylight_2,7.1262999990722165,20.62379999551922,0.6310000026132911,0.2533999941078946,21.508199992240407,28.634499991312623,2
618,d_validation_1920_1080_daylight_2,7.620899996254593,21.167200000490993,0.8157999982358888,0.29000001086387783,22.27300000959076,29.893900005845353,2
619,d_validation_1920_1080_daylight_2,7.350900006713346,20.333099993877113,0.8150999929057434,0.2632000105222687,21.411399997305125,28.76230000401847,2
620,d_validation_1920_1080_daylight_2,6.342699998640455,22.731400007614866,0.3394999948795885,0.00100000761449337,23.071900010108948,29.414600008749403,0
621,d_validation_1920_1080_daylight_2,6.199200011906214,21.566499999607913,0.5089999904157594,0.1782000035746023,22.253699993598275,28.45290000550449,1
622,d_validation_1920_1080_daylight_2,6.01230000029318,22.499700004118495,0.45179999142419547,0.001200009137392044,22.952700004680082,28.965000004973263,0
623,d_validation_1920_1080_daylight_2,6.129000001237728,22.641500007011928,0.7077999907778576,0.3488000074867159,23.6981000052765,29.82710000651423,3
624,d_validation_1920_1080_daylight_2,6.273099992540665,21.296600010828115,0.6198999908519909,0.4010999982710928,22.3175999999512,28.590699992491864,4
625,d_validation_1920_1080_daylight_2,6.222299998626113,20.327299993368797,0.6109000096330419,0.17050000315066427,21.108700006152503,27.331000004778616,1
626,d_validation_1920_1080_daylight_2,6.696999989799224,22.6805999991484,0.3947000077459961,0.000700005330145359,23.07600001222454,29.773000002023764,0
627,d_validation_1920_1080_daylight_2,6.7676000035135075,21.428000007290393,0.3947999939555302,0.000400003045797348,21.82320000429172,28.59080000780523,0
628,d_validation_1920_1080_daylight_2,6.71689999580849,21.19210000091698,0.7861000049160793,0.37179999344516546,22.349999999278225,29.066899995086715,3
629,d_validation_1920_1080_daylight_2,6.385600005160086,21.686899999622256,0.6239999929675832,0.3966000076616183,22.707500000251457,29.093100005411543,4
630,d_validation_1920_1080_daylight_2,6.318100000498816,22.553200004040264,0.4192000051261857,0.0013999961083754897,22.973800005274825,29.29190000577364,0
